place name,tweet text,geonames id,geonames string
Pakistan,Saddened by powerful 7.7 magn.earthquake that killed 250 people in #Pakistan. Condolences for victims&amp;families and hope for a quick recovery,1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
Balochistan,RT @Zarina_Baloch: More than 230 killed in major earthquake in #Balochistan http://t.co/F4OHHYWyH4 via @reuters,1183606,"Balochistan, Pakistan, PK, first-order administrative division"
Balochistan,RT @Zarina_Baloch: More than 230 killed in major earthquake in #Balochistan http://t.co/F4OHHYWyH4 via @reuters,1161739,"Balochistan, Afghanistan, AF, region"
Pakistan,RT @ShakingEarth: Massive #earthquake in #Pakistan - At least 283 #killed and 400 #injured - many #updates + many #video's  - http://t.co/S…,1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
Pakistan,20 more bodies recovered from a seminary in Balochistan's quake affected area. Death Toll now stands at 285 in total. #Pakistan,1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
Pakistan,Pakistan's Earthquake Was So Powerful It Created a New Island http://t.co/p3esyB28pj #earthquake,1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
Pakistan,In pictures: #Pakistan earthquake http://t.co/JtP87HE1gj,1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
Pakistan,RT @CDACN: MT:@GSMAm4d Yests 7.7m #earthquake in #Pakistan causes fatalities &disrupts mobile nworks & #communication.http://t.co/W5xrBuP1M…,1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
Pakistan,#Pakistan The quake also created a small island in the Arabian Sea. Experts visited the island and found methane gas rising.RE,1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
small island,#Pakistan The quake also created a small island in the Arabian Sea. Experts visited the island and found methane gas rising.RE,6625536,"Pequeña, isla, Antarctica, AQ, island"
small island,#Pakistan The quake also created a small island in the Arabian Sea. Experts visited the island and found methane gas rising.RE,1685969,"Small Island, Philippines, PH, island"
small island,#Pakistan The quake also created a small island in the Arabian Sea. Experts visited the island and found methane gas rising.RE,2132526,"Small Island, Papua New Guinea, PG, island"
small island,#Pakistan The quake also created a small island in the Arabian Sea. Experts visited the island and found methane gas rising.RE,11979133,"Small Island, Solomon Islands, SB, island"
small island,#Pakistan The quake also created a small island in the Arabian Sea. Experts visited the island and found methane gas rising.RE,6149753,"Small Island, Canada, CA, island"
small island,#Pakistan The quake also created a small island in the Arabian Sea. Experts visited the island and found methane gas rising.RE,9867203,"Small Island, Ireland, IE, island"
small island,#Pakistan The quake also created a small island in the Arabian Sea. Experts visited the island and found methane gas rising.RE,6149754,"Small Island, Canada, CA, island"
small island,#Pakistan The quake also created a small island in the Arabian Sea. Experts visited the island and found methane gas rising.RE,6149755,"Small Island, Canada, CA, island"
small island,#Pakistan The quake also created a small island in the Arabian Sea. Experts visited the island and found methane gas rising.RE,5273452,"Small Island, United States, US, island"
small island,#Pakistan The quake also created a small island in the Arabian Sea. Experts visited the island and found methane gas rising.RE,5552182,"Small Island, United States, US, island"
small island,#Pakistan The quake also created a small island in the Arabian Sea. Experts visited the island and found methane gas rising.RE,5810839,"Small Island, United States, US, island"
Arabian Sea,#Pakistan The quake also created a small island in the Arabian Sea. Experts visited the island and found methane gas rising.RE,1158455,"Arabian Sea, sea"
Pakistan,RT @khaleejtimes: Pakistan quake island unlikely to last: Experts - http://t.co/dWgEVnhHIh #Dubai #Pakistan #World,1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
Pakistan,Death toll from #Pakistan #Earthquake reaches 327 people - officials http://t.co/dW9F9ZxMqm via @VoiceofRussia #Pakistan,1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
Pakistan,Death toll in #Pakistan earthquake reaches 210,1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
Pakistan,#Pakistan earthquake: Hundreds dead in #Balochistan http://t.co/TS7Wa2Vy9g #Nepal Needs To Focus Preventive Measures Before It Is Too Late.,1168579,"Islamic Republic of Pakistan, Pakistan, PK, independent political entity"
Nepal,#Pakistan earthquake: Hundreds dead in #Balochistan http://t.co/TS7Wa2Vy9g #Nepal Needs To Focus Preventive Measures Before It Is Too Late.,1282988,"Nepal, Nepal, NP, independent political entity"
Nepal,#Pakistan earthquake: Hundreds dead in #Balochistan http://t.co/TS7Wa2Vy9g #Nepal Needs To Focus Preventive Measures Before It Is Too Late.,1166801,"Nepal, Pakistan, PK, populated place"
Balochistan,#Pakistan earthquake: Hundreds dead in #Balochistan http://t.co/TS7Wa2Vy9g #Nepal Needs To Focus Preventive Measures Before It Is Too Late.,1183606,"Balochistan, Pakistan, PK, first-order administrative division"
